,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,20070421143684784,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20070501282084760,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20070501472812790,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814114796699253,0.7655027707372787,0.7366146076569615,0.6933004986217187,0.6657603449171196,0.644666768524016,1.2118156876811665,1.1712344811431248,1.135234207331229,1.0918526501174561,1.0422855236963615,1.0146793663936164,0.9780998551923166,0.9488417725692689,0.9292056778183737,0.9095978031393859,0.8958065057947483,0.8697191198616452,0.8530723614365227,0.8414402596348065,0.8241621258767541,0.8184672400302505,0.8167305622209844,0.8113501393696702,0.8057868387612478,0.8030080682235654,0.8030080682235654,0.7976218108088922,,,,,
3,20070503360542468,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,20070505001574652,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20070505285565184,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20070505534484436,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20070506230084200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20070507015588140,0,0.0,2.3620615128059166,1.833536855924341,1.748572727511169,1.506636734816868,1.412068383647683,1.2399271418811428,1.0834412260220914,0.9874729185552086,0.8586381140872462,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,,,,,,,,,,,,,,
9,20070507212090056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,20070507231214732,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20070507255174772,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20070507255559996,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20070507290617772,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20070507294178012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20070507332541750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20070507380014240,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20070507391478468,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,20070507392850776,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20070507401281000,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20070507402575790,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,20070507405698656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,20070507440374172,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20070507445977880,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,20070507453036096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,20070507463746116,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,20070507502977750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20070507521277480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,20070507532032476,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,20070507534745904,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20070507550641750,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,20070507551513244,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,20070507552366620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,20070507592751650,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,20070507593948530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20070508004051740,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,20070508033856388,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,20070508042767224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,20070508085670870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,20070508104378070,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,20070508113368896,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,20070508122757036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,20070508130526230,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,20070508134423570,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
