,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816
0,20070421143684784,41805.0,41750.0,41712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20070501282084760,37401.0,37362.0,37338.0,37279.0,37259.0,37233.0,37217.0,37213.0,37190.0,37162.0,37144.0,37121.0,37106.0,37093.0,37085.0,37051.0,37029.0,37004.0,36955.0,36925.0,36887.0,36881.0,36849.0,36832.0,36807.0,36792.0,36787.0,36767.0,36762.0,36729.0,36704.0,36683.0,36675.0,36651.0,36638.0,36613.0,36606.0,36564.0,36554.0,36517.0,36483.0,36457.0,36451.0,36439.0,36421.0,36421.0,36408.0,36404.0,36387.0,36377.0,36377.0,36365.0,36352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20070501472812790,36256.0,36232.0,36203.0,36177.0,36141.0,36073.0,35974.0,35961.0,35944.0,35927.0,35916.0,35916.0,35916.0,35895.0,35878.0,35860.0,35844.0,35822.0,35810.0,35795.0,35786.0,35782.0,35769.0,35750.0,35742.0,35723.0,35712.0,35703.0,35686.0,35658.0,35646.0,35631.0,35614.0,35604.0,35596.0,35581.0,35581.0,35562.0,35540.0,35525.0,35521.0,35502.0,35486.0,35481.0,35459.0,35437.0,35425.0,35418.0,35399.0,35392.0,35392.0,35365.0,35359.0,35344.0,35331.0,35322.0,35322.0,35304.0,35292.0,35275.0,35264.0,35253.0,35244.0,35233.0,35226.0,35226.0,35207.0,35197.0,35189.0,35187.0,35187.0,35169.0,35166.0,35158.0,35142.0,35142.0,35127.0,35116.0,35113.0,35097.0,35094.0,35083.0,35083.0,35066.0,35059.0,35057.0,35046.0,35039.0,35032.0,35027.0,35016.0,35014.0,35006.0,34990.0,34974.0,34957.0,34951.0,34951.0,34951.0,34929.0,34916.0,34908.0,34903.0,34898.0,34892.0,34886.0,34881.0,34879.0,34871.0,34871.0,34863.0,34863.0,34863.0,34861.0,34861.0,34860.0,34843.0,34837.0,34834.0,34834.0,34818.0,34806.0,34804.0,34797.0,34793.0,34783.0,34776.0,34776.0,34767.0,34755.0,34744.0,34744.0,34744.0,34744.0,34684.0,34677.0,34673.0,34670.0,34664.0,34662.0,34655.0,34652.0,34643.0,34637.0,34633.0,34629.0,34624.0,34616.0,34611.0,34608.0,34604.0,34600.0,34598.0,34594.0,34590.0,34588.0,34585.0,34578.0,34564.0,34556.0,34545.0,34541.0,34532.0,34525.0,34522.0,34510.0,34510.0,34491.0,34485.0,34479.0,34476.0,34472.0,34461.0,34454.0,34447.0,34447.0,34447.0,34438.0,34435.0,34431.0,34430.0,34425.0,34421.0,34417.0,34412.0,34412.0,34412.0,34412.0,34412.0,34387.0,34379.0,34377.0,34373.0,34369.0,34357.0,34347.0,34336.0,34324.0,34321.0,34317.0,34314.0,34312.0,34310.0,34310.0,34310.0,34310.0,34296.0,34292.0,34277.0,34266.0,34257.0,34257.0,34243.0,34239.0,34230.0,34223.0,34223.0,34215.0,34205.0,34197.0,34197.0,34197.0,34197.0,34181.0,34179.0,34174.0,34170.0,34169.0,34165.0,34165.0,34165.0,34165.0,34165.0,34149.0,34146.0,34146.0,34120.0,34110.0,34103.0,34094.0,34086.0,34078.0,34069.0,34065.0,34065.0,34065.0,34065.0,34065.0,34050.0,34050.0,34050.0,34031.0,34024.0,34018.0,34018.0,34018.0,34018.0,34005.0,34003.0,34001.0,33999.0,33997.0,33993.0,33988.0,33988.0,33988.0,33979.0,33971.0,33964.0,33959.0,33953.0,33949.0,33945.0,33940.0,33940.0,33940.0,33929.0,33924.0,33922.0,33922.0,33922.0,33922.0,33922.0,33922.0,33922.0,33922.0,33922.0,33922.0,33899.0,33890.0,33885.0,33874.0,33862.0,33857.0,33851.0,33842.0,33842.0,33842.0,33842.0,33842.0,33842.0,33842.0,33842.0,33842.0,33842.0,33842.0,33842.0,33842.0,33842.0,33810.0,33802.0,33794.0,33788.0,33785.0,33785.0,33785.0,33785.0,33772.0,33769.0,33769.0,33769.0,33769.0,33769.0,33769.0,33754.0,33754.0,33726.0,33722.0,33722.0,33722.0,33722.0,33722.0,33722.0,33722.0,33712.0,33712.0,33712.0,33712.0,33712.0,33712.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33698.0,33680.0,33680.0,33676.0,33676.0,33676.0,33676.0,33676.0,33676.0,33676.0,33676.0,33676.0,33676.0,33676.0,33676.0,33676.0,33676.0,33667.0,33662.0,33656.0,33656.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,33649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20070503360542468,29709.0,29683.0,29644.0,29558.0,29558.0,29558.0,29535.0,29524.0,29498.0,29461.0,29457.0,29457.0,29457.0,29414.0,29395.0,29377.0,29370.0,29362.0,29352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,20070505001574652,28303.0,28239.0,28193.0,28156.0,28138.0,28126.0,28111.0,28058.0,28039.0,28039.0,27999.0,27969.0,27963.0,27912.0,27910.0,27897.0,27855.0,27855.0,27842.0,27827.0,27806.0,27799.0,27753.0,27743.0,27722.0,27673.0,27662.0,27647.0,27608.0,27593.0,27577.0,27571.0,27546.0,27546.0,27523.0,27520.0,27505.0,27471.0,27471.0,27460.0,27443.0,27438.0,27391.0,27346.0,27346.0,27328.0,27323.0,27302.0,27274.0,27261.0,27261.0,27239.0,27239.0,27224.0,27213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20070505285565184,22928.0,22885.0,22839.0,22804.0,22734.0,22734.0,22635.0,22613.0,22596.0,22557.0,22535.0,22517.0,22504.0,22479.0,22436.0,22421.0,22421.0,22400.0,22355.0,22325.0,22316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20070505534484436,17773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20070506230084200,12489.0,12464.0,12400.0,12289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20070507015588140,20974.0,20955.0,20920.0,20874.0,20860.0,20839.0,20822.0,20816.0,20795.0,20786.0,20754.0,20725.0,20697.0,20670.0,20660.0,20660.0,20660.0,20646.0,20646.0,20623.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20600.0,20588.0,20573.0,20573.0,20554.0,20545.0,20509.0,20505.0,20485.0,20478.0,20460.0,20460.0,20453.0,20453.0,20450.0,20450.0,20447.0,20447.0,20447.0,20447.0,20447.0,20447.0,20447.0,20447.0,20447.0,20426.0,20400.0,20382.0,20364.0,20364.0,20364.0,20354.0,20354.0,20354.0,20354.0,20354.0,20354.0,20354.0,20354.0,20354.0,20354.0,20354.0,20354.0,20342.0,20327.0,20312.0,20300.0,20286.0,20275.0,20258.0,20241.0,20241.0,20241.0,20241.0,20236.0,20236.0,20234.0,20211.0,20188.0,20176.0,20176.0,20176.0,20161.0,20161.0,20158.0,20152.0,20152.0,20143.0,20111.0,20093.0,20074.0,20072.0,20072.0,20065.0,20064.0,20064.0,20058.0,20058.0,20042.0,20042.0,20015.0,20004.0,19993.0,18949.0,18933.0,18930.0,18912.0,18897.0,18882.0,18880.0,18880.0,18862.0,18840.0,18822.0,18812.0,18806.0,18787.0,18785.0,18785.0,18785.0,18785.0,18751.0,16515.0,16507.0,16486.0,16486.0,16486.0,16486.0,16486.0,16486.0,16481.0,16481.0,16481.0,16481.0,16463.0,16444.0,16438.0,16417.0,16417.0,16390.0,16366.0,16364.0,16364.0,16340.0,16314.0,16301.0,16301.0,16291.0,15606.0,15596.0,15596.0,15591.0,15591.0,15590.0,15590.0,15589.0,15589.0,15558.0,15534.0,15524.0,15517.0,15499.0,15466.0,15455.0,15446.0,15442.0,15424.0,15412.0,15386.0,15373.0,15373.0,15351.0,15350.0,15350.0,15350.0,15350.0,15297.0,15291.0,15281.0,15281.0,15273.0,15273.0,15273.0,15273.0,15273.0,15273.0,15273.0,15273.0,15273.0,15273.0,15273.0,15273.0,15273.0,15273.0,15273.0,15255.0,15255.0,15255.0,15255.0,15255.0,15235.0,15216.0,15204.0,15204.0,15204.0,15204.0,15076.0,15055.0,15045.0,15033.0,15020.0,15003.0,14977.0,14967.0,14952.0,14938.0,14927.0,14915.0,14868.0,14856.0,14851.0,14851.0,14851.0,14851.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14837.0,14820.0,14789.0,14772.0,14758.0,14747.0,14738.0,14731.0,14731.0,14731.0,14718.0,14718.0,14718.0,14718.0,14718.0,14718.0,14712.0,14703.0,14678.0,14661.0,14647.0,14636.0,14636.0,14636.0,14630.0,14630.0,14619.0,14617.0,14617.0,14617.0,14617.0,14617.0,14617.0,14617.0,14617.0,14615.0,14597.0,14446.0,14443.0,14443.0,14443.0,14443.0,14443.0,13867.0,13867.0,13866.0,13866.0,13865.0,13865.0,13865.0,13865.0,13858.0,13858.0,13843.0,13843.0,13843.0,13825.0,13808.0,13806.0,13806.0,13806.0,13801.0,13801.0,13801.0,13801.0,13799.0,13799.0,13799.0,13798.0,13798.0,13793.0,13770.0,13770.0,13770.0,13735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20070507212090056,16182.0,16147.0,16114.0,15841.0,15794.0,15746.0,15702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
